,Gene_0,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19
636,994.0,1041.0,935.0,1005.0,600.0,2.0,1.0,1018.0,995.0,2.0,0.0,0.0,0.0,0.0,1010.0,981.0,0.0,4.0,0.0,0.0
637,994.0,1027.0,936.0,1004.0,549.0,2.0,1.0,1023.0,998.0,3.0,0.0,0.0,0.0,0.0,1033.0,995.0,0.0,4.0,0.0,0.0
638,997.0,1025.0,947.0,998.0,495.0,2.0,1.0,1022.0,1000.0,3.0,0.0,0.0,0.0,0.0,1039.0,996.0,0.0,5.0,0.0,0.0
639,961.0,1013.0,935.0,999.0,446.0,2.0,1.0,1020.0,1014.0,3.0,0.0,0.0,0.0,0.0,1044.0,1031.0,0.0,5.0,0.0,0.0
640,962.0,1012.0,945.0,978.0,408.0,2.0,1.0,993.0,1022.0,3.0,0.0,0.0,0.0,0.0,1050.0,1015.0,0.0,4.0,0.0,0.0
641,954.0,1007.0,956.0,987.0,379.0,1.0,1.0,993.0,1029.0,2.0,0.0,0.0,0.0,0.0,1028.0,1019.0,0.0,4.0,0.0,0.0
642,948.0,1015.0,944.0,1007.0,354.0,0.0,1.0,990.0,1037.0,2.0,0.0,0.0,0.0,0.0,1013.0,1024.0,0.0,4.0,0.0,0.0
643,954.0,1023.0,949.0,1004.0,328.0,0.0,1.0,980.0,1034.0,2.0,0.0,0.0,0.0,0.0,1005.0,1042.0,0.0,3.0,0.0,0.0
644,937.0,1030.0,972.0,1006.0,308.0,1.0,1.0,972.0,1042.0,3.0,0.0,0.0,0.0,0.0,994.0,1060.0,0.0,3.0,0.0,0.0
645,931.0,1017.0,987.0,1011.0,274.0,1.0,1.0,988.0,1027.0,3.0,0.0,0.0,0.0,0.0,970.0,1046.0,0.0,2.0,0.0,0.0
646,937.0,1008.0,1010.0,1013.0,245.0,1.0,1.0,981.0,1021.0,3.0,0.0,0.0,0.0,0.0,986.0,1053.0,0.0,2.0,0.0,0.0
647,963.0,999.0,1015.0,995.0,220.0,1.0,1.0,976.0,1011.0,3.0,0.0,0.0,0.0,0.0,988.0,1059.0,0.0,2.0,0.0,0.0
648,938.0,1006.0,1007.0,999.0,202.0,1.0,1.0,989.0,995.0,4.0,0.0,0.0,0.0,0.0,1000.0,1035.0,0.0,2.0,0.0,0.0
649,967.0,1002.0,1008.0,991.0,187.0,1.0,1.0,966.0,1005.0,4.0,0.0,0.0,0.0,0.0,999.0,1047.0,0.0,1.0,0.0,0.0
650,981.0,976.0,983.0,1018.0,171.0,1.0,1.0,962.0,990.0,3.0,0.0,0.0,0.0,0.0,1002.0,1038.0,0.0,0.0,0.0,0.0
651,976.0,983.0,988.0,1016.0,154.0,1.0,1.0,980.0,994.0,3.0,0.0,0.0,0.0,0.0,993.0,1023.0,0.0,0.0,0.0,0.0
652,978.0,1000.0,988.0,1013.0,145.0,1.0,1.0,961.0,992.0,3.0,0.0,0.0,0.0,0.0,989.0,1012.0,0.0,1.0,0.0,0.0
653,969.0,978.0,985.0,996.0,134.0,1.0,1.0,985.0,1030.0,3.0,0.0,0.0,0.0,0.0,1000.0,1025.0,0.0,2.0,0.0,0.0
654,960.0,992.0,966.0,994.0,123.0,2.0,1.0,979.0,1017.0,3.0,0.0,0.0,0.0,0.0,994.0,1026.0,0.0,2.0,0.0,0.0
655,959.0,982.0,979.0,993.0,107.0,3.0,1.0,965.0,1042.0,3.0,0.0,0.0,0.0,0.0,1008.0,1032.0,0.0,2.0,0.0,0.0
656,956.0,962.0,969.0,1002.0,97.0,3.0,1.0,963.0,1050.0,3.0,0.0,0.0,0.0,0.0,998.0,1047.0,0.0,0.0,0.0,0.0
657,976.0,962.0,963.0,1025.0,93.0,3.0,1.0,953.0,1058.0,1.0,0.0,0.0,0.0,0.0,993.0,1049.0,0.0,0.0,0.0,0.0
658,963.0,987.0,968.0,1034.0,85.0,3.0,1.0,933.0,1053.0,1.0,0.0,0.0,0.0,0.0,990.0,1056.0,0.0,0.0,0.0,0.0
659,949.0,976.0,984.0,1034.0,77.0,4.0,1.0,917.0,1047.0,1.0,0.0,0.0,0.0,0.0,997.0,1052.0,0.0,0.0,0.0,0.0
660,940.0,986.0,986.0,1024.0,74.0,4.0,1.0,921.0,1056.0,1.0,0.0,0.0,0.0,0.0,1001.0,1057.0,0.0,2.0,0.0,0.0
661,973.0,985.0,982.0,1041.0,66.0,4.0,1.0,942.0,1033.0,1.0,0.0,0.0,0.0,0.0,1017.0,1055.0,0.0,2.0,0.0,0.0
662,966.0,995.0,983.0,1032.0,60.0,5.0,1.0,948.0,1030.0,1.0,0.0,0.0,0.0,0.0,1023.0,1025.0,0.0,2.0,0.0,0.0
663,973.0,1007.0,1008.0,1019.0,52.0,6.0,1.0,982.0,1023.0,1.0,0.0,0.0,0.0,0.0,1034.0,1034.0,0.0,2.0,0.0,0.0
664,975.0,1019.0,1018.0,988.0,45.0,5.0,1.0,969.0,1033.0,1.0,0.0,0.0,0.0,0.0,1051.0,1038.0,0.0,2.0,0.0,0.0
665,985.0,1003.0,1001.0,986.0,42.0,4.0,1.0,979.0,1016.0,1.0,0.0,0.0,0.0,0.0,1048.0,1052.0,0.0,2.0,0.0,0.0
666,997.0,1011.0,1016.0,975.0,40.0,4.0,1.0,970.0,1011.0,1.0,0.0,0.0,0.0,0.0,1061.0,1051.0,0.0,2.0,0.0,0.0
667,1006.0,1034.0,1037.0,987.0,31.0,4.0,1.0,958.0,1017.0,1.0,0.0,0.0,0.0,0.0,1041.0,1031.0,0.0,2.0,0.0,0.0
668,1007.0,1026.0,1034.0,984.0,30.0,5.0,1.0,954.0,1010.0,1.0,0.0,0.0,0.0,0.0,1027.0,1018.0,0.0,4.0,0.0,0.0
669,995.0,1029.0,1048.0,984.0,28.0,4.0,1.0,970.0,1008.0,2.0,0.0,0.0,0.0,0.0,979.0,1024.0,0.0,4.0,0.0,0.0
670,1004.0,1024.0,1024.0,988.0,25.0,4.0,1.0,964.0,1018.0,3.0,0.0,0.0,0.0,0.0,958.0,1019.0,0.0,5.0,0.0,0.0
671,1005.0,1021.0,1022.0,986.0,25.0,3.0,1.0,978.0,1027.0,3.0,0.0,0.0,0.0,0.0,973.0,1009.0,0.0,5.0,0.0,0.0
672,1003.0,1006.0,995.0,987.0,25.0,3.0,1.0,985.0,1031.0,3.0,0.0,0.0,0.0,0.0,985.0,1022.0,0.0,5.0,0.0,0.0
673,998.0,995.0,983.0,984.0,73.0,2.0,0.0,989.0,1045.0,4.0,0.0,0.0,0.0,0.0,1014.0,1003.0,0.0,4.0,0.0,0.0
674,977.0,994.0,981.0,995.0,162.0,2.0,0.0,989.0,1044.0,3.0,0.0,0.0,0.0,0.0,1000.0,971.0,0.0,4.0,0.0,0.0
675,982.0,1022.0,992.0,1003.0,262.0,2.0,0.0,978.0,1028.0,3.0,0.0,0.0,0.0,0.0,1000.0,992.0,0.0,3.0,0.0,0.0
676,1013.0,1039.0,993.0,1026.0,317.0,2.0,0.0,983.0,1004.0,3.0,0.0,0.0,0.0,0.0,1021.0,991.0,0.0,3.0,0.0,0.0
677,1016.0,1021.0,1007.0,1035.0,367.0,2.0,0.0,976.0,1007.0,4.0,0.0,0.0,0.0,0.0,1026.0,985.0,0.0,4.0,0.0,0.0
678,1019.0,1048.0,1017.0,1056.0,433.0,2.0,0.0,985.0,1028.0,4.0,0.0,0.0,0.0,0.0,1029.0,984.0,0.0,4.0,0.0,0.0
679,1013.0,1046.0,1011.0,1038.0,486.0,1.0,0.0,977.0,1018.0,5.0,0.0,0.0,0.0,0.0,1031.0,1000.0,0.0,5.0,0.0,0.0
680,1016.0,1022.0,983.0,1041.0,512.0,1.0,0.0,977.0,1012.0,3.0,0.0,0.0,0.0,0.0,1022.0,999.0,0.0,5.0,0.0,0.0
681,1009.0,1024.0,982.0,1022.0,549.0,0.0,0.0,975.0,1034.0,3.0,0.0,0.0,0.0,0.0,1036.0,1007.0,0.0,4.0,0.0,0.0
682,1001.0,998.0,996.0,1037.0,524.0,0.0,1.0,994.0,1051.0,4.0,0.0,0.0,0.0,0.0,1044.0,1003.0,0.0,3.0,0.0,0.0
683,1010.0,1015.0,1007.0,1027.0,499.0,0.0,0.0,990.0,1042.0,4.0,0.0,0.0,0.0,0.0,1059.0,1014.0,0.0,3.0,0.0,0.0
684,1012.0,1027.0,1018.0,1028.0,531.0,0.0,0.0,994.0,1029.0,4.0,0.0,0.0,0.0,0.0,1060.0,1004.0,0.0,3.0,0.0,0.0
685,1025.0,1031.0,998.0,1037.0,527.0,0.0,1.0,1013.0,1049.0,4.0,0.0,0.0,0.0,0.0,1033.0,998.0,0.0,3.0,0.0,0.0
686,1000.0,1028.0,1008.0,1026.0,485.0,0.0,1.0,1015.0,1038.0,4.0,0.0,0.0,0.0,0.0,1015.0,991.0,0.0,3.0,0.0,0.0
687,1018.0,1041.0,1001.0,1032.0,441.0,0.0,2.0,1013.0,1030.0,4.0,0.0,0.0,0.0,0.0,1030.0,1006.0,0.0,2.0,0.0,0.0
688,1015.0,1001.0,1019.0,1028.0,415.0,0.0,1.0,1034.0,1050.0,4.0,0.0,0.0,0.0,0.0,1021.0,993.0,0.0,3.0,0.0,0.0
689,1020.0,1001.0,1032.0,1040.0,381.0,0.0,1.0,1034.0,1035.0,5.0,0.0,0.0,0.0,0.0,1019.0,997.0,0.0,3.0,0.0,0.0
690,1022.0,1012.0,1025.0,1048.0,346.0,0.0,1.0,1040.0,1022.0,7.0,0.0,0.0,0.0,0.0,1033.0,996.0,0.0,3.0,0.0,0.0
691,1015.0,1030.0,1007.0,1031.0,308.0,0.0,1.0,1051.0,1015.0,7.0,0.0,0.0,0.0,0.0,1009.0,986.0,0.0,3.0,0.0,0.0
692,1019.0,1033.0,1006.0,1046.0,311.0,0.0,1.0,1050.0,1014.0,7.0,0.0,0.0,0.0,0.0,1002.0,1000.0,0.0,4.0,0.0,0.0
693,987.0,1037.0,1003.0,1040.0,278.0,0.0,1.0,1040.0,1014.0,6.0,0.0,0.0,0.0,0.0,999.0,1020.0,0.0,3.0,0.0,0.0
694,994.0,1042.0,1012.0,1047.0,260.0,0.0,1.0,1025.0,1023.0,6.0,0.0,0.0,0.0,0.0,1003.0,1014.0,0.0,2.0,0.0,0.0
695,976.0,1044.0,1014.0,1043.0,235.0,1.0,2.0,1010.0,1031.0,7.0,0.0,0.0,0.0,0.0,996.0,1007.0,0.0,2.0,0.0,0.0
696,990.0,1022.0,1011.0,1040.0,208.0,1.0,2.0,993.0,1028.0,6.0,0.0,0.0,0.0,0.0,1005.0,997.0,0.0,1.0,0.0,0.0
697,993.0,1007.0,983.0,1034.0,184.0,1.0,2.0,994.0,1032.0,6.0,0.0,0.0,0.0,0.0,1000.0,1001.0,0.0,1.0,0.0,0.0
698,999.0,1011.0,1004.0,1061.0,162.0,1.0,2.0,1010.0,1016.0,6.0,0.0,0.0,0.0,0.0,1019.0,1010.0,0.0,1.0,0.0,0.0
699,1002.0,1025.0,1008.0,1062.0,147.0,1.0,1.0,1012.0,1034.0,6.0,0.0,0.0,0.0,0.0,1017.0,1003.0,0.0,2.0,0.0,0.0
700,1004.0,1027.0,982.0,1043.0,199.0,1.0,0.0,1027.0,1036.0,5.0,0.0,0.0,0.0,0.0,1017.0,1000.0,0.0,2.0,0.0,0.0
701,1041.0,1023.0,973.0,1044.0,263.0,1.0,0.0,1026.0,1024.0,3.0,0.0,0.0,0.0,0.0,1009.0,1015.0,0.0,3.0,0.0,0.0
702,1017.0,994.0,989.0,1024.0,339.0,1.0,0.0,1021.0,1018.0,2.0,0.0,0.0,0.0,0.0,999.0,1020.0,0.0,2.0,0.0,0.0
703,1014.0,980.0,995.0,1023.0,393.0,1.0,0.0,1010.0,1008.0,2.0,0.0,0.0,0.0,0.0,989.0,1006.0,0.0,1.0,0.0,0.0
704,1008.0,968.0,976.0,1028.0,448.0,1.0,0.0,980.0,1000.0,2.0,0.0,0.0,0.0,0.0,1019.0,1009.0,0.0,2.0,0.0,0.0
705,1014.0,968.0,1004.0,1012.0,497.0,2.0,0.0,988.0,970.0,2.0,0.0,0.0,0.0,0.0,1024.0,1016.0,0.0,2.0,0.0,0.0
706,1007.0,928.0,996.0,998.0,560.0,3.0,0.0,1006.0,956.0,2.0,0.0,0.0,0.0,0.0,1024.0,1010.0,0.0,2.0,0.0,0.0
707,1011.0,930.0,1016.0,1006.0,609.0,4.0,0.0,1006.0,941.0,3.0,0.0,0.0,0.0,0.0,1035.0,1018.0,0.0,2.0,0.0,0.0
708,1011.0,922.0,1015.0,994.0,645.0,4.0,0.0,1003.0,946.0,1.0,0.0,0.0,0.0,0.0,1032.0,1003.0,0.0,2.0,0.0,0.0
709,1038.0,934.0,1014.0,985.0,667.0,4.0,0.0,995.0,962.0,2.0,0.0,0.0,0.0,0.0,1035.0,984.0,0.0,2.0,0.0,0.0
710,1030.0,958.0,1031.0,978.0,720.0,4.0,0.0,1008.0,962.0,2.0,0.0,0.0,0.0,0.0,1040.0,984.0,0.0,2.0,0.0,0.0
711,1038.0,960.0,1031.0,970.0,757.0,4.0,0.0,1013.0,984.0,2.0,0.0,0.0,0.0,0.0,1036.0,990.0,0.0,2.0,0.0,0.0
712,1045.0,974.0,1023.0,954.0,803.0,4.0,0.0,1017.0,974.0,2.0,0.0,0.0,0.0,0.0,1038.0,1000.0,0.0,2.0,0.0,0.0
713,1055.0,984.0,1007.0,943.0,809.0,5.0,0.0,1003.0,965.0,2.0,0.0,0.0,0.0,0.0,1020.0,992.0,0.0,2.0,0.0,0.0
714,1035.0,1002.0,1008.0,954.0,839.0,4.0,0.0,987.0,968.0,2.0,0.0,0.0,0.0,0.0,1038.0,970.0,0.0,2.0,0.0,0.0
715,1035.0,1001.0,1013.0,955.0,832.0,4.0,0.0,975.0,968.0,3.0,0.0,0.0,0.0,0.0,1025.0,973.0,0.0,1.0,0.0,0.0
716,1055.0,981.0,1019.0,974.0,829.0,4.0,0.0,974.0,978.0,3.0,0.0,0.0,0.0,0.0,1033.0,980.0,0.0,0.0,0.0,0.0
717,1056.0,982.0,1011.0,979.0,835.0,4.0,0.0,963.0,979.0,3.0,0.0,0.0,0.0,0.0,1025.0,984.0,0.0,1.0,0.0,0.0
718,1021.0,992.0,1038.0,959.0,827.0,4.0,0.0,945.0,987.0,3.0,0.0,0.0,0.0,0.0,1007.0,985.0,0.0,2.0,0.0,0.0
719,1026.0,997.0,1026.0,960.0,840.0,4.0,0.0,947.0,977.0,2.0,0.0,0.0,0.0,0.0,1003.0,983.0,0.0,1.0,0.0,0.0
720,1026.0,994.0,1036.0,963.0,834.0,3.0,0.0,973.0,967.0,1.0,0.0,0.0,0.0,0.0,988.0,982.0,0.0,1.0,0.0,0.0
721,1016.0,984.0,1020.0,965.0,843.0,3.0,0.0,968.0,961.0,1.0,0.0,0.0,0.0,0.0,959.0,980.0,0.0,1.0,0.0,0.0
722,1026.0,982.0,1012.0,952.0,827.0,3.0,0.0,987.0,950.0,1.0,0.0,0.0,0.0,0.0,963.0,993.0,0.0,3.0,0.0,0.0
723,1036.0,996.0,1008.0,940.0,845.0,3.0,0.0,996.0,950.0,1.0,0.0,0.0,0.0,0.0,971.0,995.0,0.0,2.0,0.0,0.0
724,1010.0,990.0,1005.0,943.0,857.0,3.0,0.0,981.0,959.0,1.0,0.0,0.0,0.0,0.0,973.0,999.0,0.0,2.0,0.0,0.0
725,1044.0,999.0,996.0,990.0,886.0,3.0,0.0,984.0,945.0,1.0,0.0,0.0,0.0,0.0,957.0,1000.0,0.0,2.0,0.0,0.0
726,1031.0,990.0,983.0,992.0,891.0,3.0,0.0,983.0,963.0,1.0,0.0,0.0,0.0,0.0,946.0,1016.0,0.0,2.0,0.0,0.0
727,1017.0,1003.0,973.0,1001.0,914.0,3.0,0.0,966.0,976.0,1.0,0.0,0.0,0.0,0.0,961.0,1011.0,0.0,2.0,0.0,0.0
728,1010.0,993.0,994.0,1002.0,915.0,3.0,0.0,979.0,974.0,1.0,0.0,0.0,0.0,0.0,982.0,994.0,0.0,2.0,0.0,0.0
729,999.0,1011.0,978.0,1016.0,926.0,3.0,0.0,968.0,994.0,1.0,0.0,0.0,0.0,0.0,970.0,996.0,0.0,1.0,0.0,0.0
730,991.0,1011.0,963.0,1007.0,938.0,3.0,0.0,969.0,1009.0,1.0,0.0,0.0,0.0,0.0,991.0,989.0,0.0,2.0,0.0,0.0
731,981.0,987.0,967.0,984.0,956.0,4.0,0.0,972.0,1011.0,2.0,0.0,0.0,0.0,0.0,999.0,970.0,0.0,2.0,0.0,0.0
732,991.0,1014.0,972.0,1006.0,970.0,5.0,0.0,980.0,1025.0,1.0,0.0,0.0,0.0,0.0,982.0,982.0,0.0,3.0,0.0,0.0
733,992.0,1015.0,977.0,1020.0,972.0,4.0,0.0,979.0,1016.0,2.0,0.0,0.0,0.0,0.0,992.0,982.0,0.0,3.0,0.0,0.0
734,1005.0,1008.0,999.0,1027.0,954.0,3.0,0.0,989.0,1017.0,2.0,0.0,0.0,0.0,0.0,1001.0,969.0,0.0,3.0,0.0,0.0
735,1002.0,1018.0,1017.0,1025.0,974.0,3.0,0.0,985.0,1001.0,2.0,0.0,0.0,0.0,0.0,1011.0,970.0,0.0,3.0,0.0,0.0
736,1020.0,1002.0,1009.0,1006.0,988.0,4.0,0.0,1002.0,969.0,1.0,0.0,0.0,0.0,0.0,1008.0,968.0,0.0,3.0,0.0,0.0
737,1014.0,985.0,1020.0,1010.0,991.0,5.0,0.0,997.0,958.0,0.0,0.0,0.0,0.0,0.0,987.0,967.0,0.0,3.0,0.0,0.0
738,1006.0,976.0,1005.0,1016.0,1000.0,5.0,0.0,1023.0,978.0,0.0,0.0,0.0,0.0,0.0,1010.0,998.0,0.0,3.0,0.0,0.0
739,1002.0,969.0,1005.0,1009.0,998.0,6.0,0.0,1041.0,993.0,0.0,0.0,0.0,0.0,0.0,1010.0,972.0,0.0,4.0,0.0,0.0
740,998.0,974.0,1024.0,1007.0,1000.0,6.0,0.0,1063.0,978.0,0.0,0.0,0.0,0.0,0.0,1001.0,993.0,0.0,4.0,0.0,0.0
741,1009.0,971.0,1032.0,1000.0,995.0,6.0,0.0,1057.0,997.0,0.0,0.0,0.0,0.0,0.0,1000.0,987.0,0.0,4.0,0.0,0.0
742,1003.0,959.0,1024.0,961.0,990.0,5.0,0.0,1072.0,969.0,0.0,0.0,0.0,0.0,0.0,1014.0,984.0,0.0,4.0,0.0,0.0
743,990.0,973.0,1019.0,982.0,989.0,4.0,0.0,1054.0,964.0,0.0,0.0,0.0,0.0,0.0,1002.0,984.0,0.0,4.0,0.0,0.0
744,988.0,997.0,1017.0,996.0,988.0,4.0,0.0,1066.0,965.0,1.0,0.0,0.0,0.0,0.0,1005.0,991.0,0.0,3.0,0.0,0.0
745,997.0,995.0,1039.0,1005.0,1000.0,5.0,0.0,1079.0,953.0,1.0,0.0,0.0,0.0,0.0,974.0,991.0,0.0,3.0,0.0,0.0
746,1003.0,1007.0,1027.0,1007.0,1000.0,4.0,0.0,1074.0,990.0,1.0,0.0,0.0,0.0,0.0,982.0,971.0,0.0,2.0,0.0,0.0
747,992.0,1007.0,1035.0,1003.0,986.0,4.0,0.0,1056.0,987.0,1.0,0.0,0.0,0.0,0.0,975.0,973.0,0.0,2.0,0.0,0.0
748,1005.0,1018.0,1029.0,1006.0,989.0,2.0,0.0,1029.0,977.0,1.0,0.0,0.0,0.0,0.0,972.0,964.0,0.0,2.0,0.0,0.0
749,1005.0,1012.0,1008.0,1001.0,980.0,2.0,0.0,1052.0,989.0,1.0,0.0,0.0,0.0,0.0,983.0,974.0,0.0,3.0,0.0,0.0
750,997.0,1017.0,1005.0,1001.0,985.0,2.0,0.0,1054.0,985.0,2.0,0.0,0.0,0.0,0.0,1001.0,982.0,0.0,3.0,0.0,0.0
751,998.0,1007.0,1022.0,995.0,991.0,2.0,0.0,1037.0,983.0,2.0,0.0,0.0,0.0,0.0,1017.0,1008.0,0.0,3.0,0.0,0.0
752,992.0,1023.0,1021.0,988.0,988.0,2.0,0.0,1030.0,981.0,3.0,0.0,0.0,0.0,0.0,1026.0,1006.0,0.0,3.0,0.0,0.0
753,996.0,1005.0,1007.0,978.0,976.0,1.0,0.0,1013.0,995.0,3.0,0.0,0.0,0.0,0.0,1034.0,994.0,0.0,3.0,0.0,0.0
754,995.0,1001.0,1012.0,975.0,974.0,1.0,0.0,1010.0,1000.0,4.0,0.0,0.0,0.0,0.0,1028.0,981.0,0.0,4.0,0.0,0.0
755,1007.0,982.0,1010.0,1003.0,981.0,1.0,0.0,1001.0,996.0,3.0,0.0,0.0,0.0,0.0,1033.0,990.0,0.0,5.0,0.0,0.0
756,1013.0,972.0,1010.0,994.0,998.0,2.0,0.0,996.0,958.0,3.0,0.0,0.0,0.0,0.0,1029.0,986.0,0.0,4.0,0.0,0.0
757,1016.0,956.0,999.0,992.0,1020.0,2.0,0.0,991.0,957.0,4.0,0.0,0.0,0.0,0.0,1020.0,1002.0,0.0,3.0,0.0,0.0
758,994.0,937.0,994.0,1002.0,999.0,2.0,0.0,1000.0,957.0,5.0,0.0,0.0,0.0,0.0,1022.0,965.0,0.0,3.0,0.0,0.0
759,966.0,950.0,968.0,989.0,995.0,1.0,0.0,1014.0,947.0,4.0,0.0,0.0,0.0,0.0,1023.0,971.0,0.0,2.0,0.0,0.0
760,968.0,949.0,982.0,992.0,1005.0,1.0,0.0,1020.0,962.0,4.0,0.0,0.0,0.0,0.0,1034.0,967.0,0.0,2.0,0.0,0.0
761,985.0,966.0,979.0,1009.0,993.0,1.0,0.0,1011.0,948.0,4.0,0.0,0.0,0.0,0.0,1022.0,949.0,0.0,2.0,0.0,0.0
762,989.0,950.0,998.0,1014.0,993.0,1.0,0.0,1009.0,964.0,4.0,0.0,0.0,0.0,0.0,1009.0,939.0,0.0,3.0,0.0,0.0
763,986.0,941.0,1019.0,1016.0,993.0,2.0,0.0,1018.0,960.0,5.0,0.0,0.0,0.0,0.0,1028.0,956.0,0.0,3.0,0.0,0.0
764,965.0,949.0,1032.0,1023.0,1005.0,1.0,0.0,1011.0,961.0,5.0,0.0,0.0,0.0,0.0,1026.0,956.0,0.0,3.0,0.0,0.0
765,971.0,960.0,1029.0,1010.0,997.0,1.0,0.0,1007.0,961.0,5.0,0.0,0.0,0.0,0.0,1017.0,966.0,0.0,3.0,0.0,0.0
766,977.0,949.0,1033.0,1013.0,1012.0,1.0,0.0,986.0,947.0,5.0,0.0,0.0,0.0,0.0,1055.0,979.0,0.0,2.0,0.0,0.0
767,985.0,953.0,1026.0,1012.0,1004.0,1.0,0.0,964.0,937.0,5.0,0.0,0.0,0.0,0.0,1055.0,945.0,0.0,2.0,0.0,0.0
768,981.0,948.0,1011.0,1015.0,1009.0,1.0,0.0,977.0,969.0,5.0,0.0,0.0,0.0,0.0,1069.0,970.0,0.0,2.0,0.0,0.0
769,998.0,967.0,1023.0,1034.0,993.0,1.0,0.0,988.0,962.0,4.0,0.0,0.0,0.0,0.0,1051.0,957.0,0.0,2.0,0.0,0.0
770,1024.0,964.0,1041.0,1025.0,982.0,1.0,0.0,990.0,970.0,5.0,0.0,0.0,0.0,0.0,1047.0,965.0,0.0,2.0,0.0,0.0
771,1036.0,962.0,1038.0,1033.0,975.0,2.0,0.0,1018.0,970.0,3.0,0.0,0.0,0.0,0.0,1045.0,990.0,0.0,2.0,0.0,0.0
772,1039.0,972.0,1036.0,1040.0,965.0,2.0,0.0,1003.0,966.0,3.0,0.0,0.0,0.0,0.0,1029.0,1003.0,0.0,2.0,0.0,0.0
773,1035.0,974.0,1022.0,1052.0,974.0,2.0,0.0,1006.0,975.0,2.0,0.0,0.0,0.0,0.0,1010.0,1022.0,0.0,2.0,0.0,0.0
774,1023.0,953.0,1057.0,1066.0,969.0,2.0,0.0,1007.0,957.0,3.0,0.0,0.0,0.0,0.0,1014.0,1026.0,0.0,2.0,0.0,0.0
775,1035.0,952.0,1064.0,1054.0,968.0,2.0,0.0,1012.0,966.0,3.0,0.0,0.0,0.0,0.0,985.0,1045.0,0.0,2.0,0.0,0.0
776,1024.0,944.0,1054.0,1049.0,962.0,2.0,0.0,1012.0,961.0,3.0,0.0,0.0,0.0,0.0,984.0,1040.0,0.0,2.0,0.0,0.0
777,1010.0,955.0,1036.0,1031.0,948.0,2.0,0.0,1021.0,933.0,2.0,0.0,0.0,0.0,0.0,970.0,1037.0,0.0,2.0,0.0,0.0
778,1012.0,967.0,1023.0,1022.0,935.0,2.0,0.0,1022.0,917.0,2.0,0.0,0.0,0.0,0.0,974.0,1035.0,0.0,2.0,0.0,0.0
779,1014.0,982.0,1007.0,1010.0,952.0,2.0,0.0,1034.0,926.0,2.0,0.0,0.0,0.0,0.0,976.0,1008.0,0.0,2.0,0.0,0.0
780,1002.0,983.0,999.0,1000.0,975.0,2.0,0.0,1041.0,952.0,2.0,0.0,0.0,0.0,0.0,978.0,989.0,0.0,2.0,0.0,0.0
781,966.0,988.0,1005.0,988.0,952.0,1.0,0.0,1045.0,960.0,2.0,0.0,0.0,0.0,0.0,970.0,1002.0,0.0,2.0,0.0,0.0
782,985.0,974.0,997.0,976.0,968.0,1.0,0.0,1042.0,974.0,2.0,0.0,0.0,0.0,0.0,952.0,1007.0,0.0,3.0,0.0,0.0
783,994.0,967.0,980.0,977.0,987.0,1.0,0.0,1013.0,980.0,3.0,0.0,0.0,0.0,0.0,937.0,1004.0,0.0,3.0,0.0,0.0
784,995.0,999.0,985.0,991.0,984.0,1.0,0.0,1013.0,998.0,4.0,0.0,0.0,0.0,0.0,949.0,1000.0,0.0,3.0,0.0,0.0
785,1011.0,995.0,985.0,1003.0,989.0,2.0,0.0,1002.0,998.0,4.0,0.0,0.0,0.0,0.0,962.0,999.0,0.0,2.0,0.0,0.0
786,1012.0,1008.0,959.0,980.0,1005.0,2.0,0.0,994.0,1012.0,4.0,0.0,0.0,0.0,0.0,935.0,1002.0,0.0,2.0,0.0,0.0
787,1036.0,1002.0,965.0,985.0,981.0,2.0,0.0,1004.0,1033.0,4.0,0.0,0.0,0.0,0.0,954.0,970.0,0.0,2.0,0.0,0.0
788,1032.0,976.0,967.0,973.0,992.0,2.0,0.0,1013.0,1002.0,3.0,0.0,0.0,0.0,0.0,958.0,963.0,0.0,2.0,0.0,0.0
789,1010.0,961.0,970.0,972.0,1006.0,2.0,0.0,1021.0,1025.0,2.0,0.0,0.0,0.0,0.0,956.0,945.0,0.0,2.0,0.0,0.0
790,1002.0,947.0,977.0,973.0,993.0,2.0,0.0,1009.0,1015.0,2.0,0.0,0.0,0.0,0.0,984.0,960.0,0.0,2.0,0.0,0.0
791,1002.0,961.0,997.0,985.0,987.0,3.0,0.0,1006.0,1007.0,3.0,0.0,0.0,0.0,0.0,972.0,980.0,0.0,2.0,0.0,0.0
792,989.0,960.0,996.0,1011.0,977.0,3.0,0.0,1013.0,995.0,2.0,0.0,0.0,0.0,0.0,971.0,962.0,0.0,2.0,0.0,0.0
793,995.0,981.0,999.0,996.0,982.0,3.0,0.0,990.0,985.0,2.0,0.0,0.0,0.0,0.0,1005.0,938.0,0.0,1.0,0.0,0.0
794,997.0,979.0,992.0,987.0,994.0,3.0,0.0,984.0,1004.0,1.0,0.0,0.0,0.0,0.0,993.0,956.0,0.0,1.0,0.0,0.0
795,993.0,962.0,1011.0,1001.0,989.0,2.0,0.0,994.0,990.0,1.0,0.0,0.0,0.0,0.0,985.0,952.0,0.0,1.0,0.0,0.0
